,rgiid,site,lat,lon,elevation,slope,aspect,kp,a_ice
51,01.15645,K900,61.55804573382497,-143.04212636312684,900.0,1.9809937477111816,245.89089965820312,,
52,01.15645,K1000,61.58687190653595,-143.05251569738562,1000.0,14.53027057647705,117.76019287109376,,
53,01.15645,K1100,61.61345593182055,-143.06783125785083,1100.0,6.368048191070557,225.0731201171875,,
54,01.15645,K1200,61.627831857556096,-143.0908407788862,1200.0,2.037558555603028,75.10150909423828,,
55,01.15645,K1300,61.649962533156966,-143.15952161604935,1300.0,3.0991055965423584,220.4203186035156,,
56,01.15645,K1400,61.66558920757401,-143.2037802879277,1400.0,4.723103046417236,78.17485046386719,,
57,01.15645,K1500,61.67130737826086,-143.17553241851851,1500.0,23.044044494628903,223.9855499267578,,
58,01.15645,K1600,61.68479690477897,-143.2069384818399,1600.0,6.7802276611328125,214.9739532470703,,
59,01.15645,K1700,61.67806667777777,-143.1631277888889,1700.0,22.910964965820312,195.1427459716797,,
60,01.15645,K1800,61.66507374224965,-143.10007717160494,1800.0,9.302544593811035,160.56219482421875,,
61,01.15645,K1900,61.67017563835125,-143.0916200827957,1900.0,12.675922393798828,186.31497192382807,,
62,01.15645,K2000,61.68257695425143,-143.12119589008867,2000.0,3.626453876495361,201.414794921875,,
63,01.15645,K2500,61.7088645097561,-143.0823563796748,2500.0,3.518044233322144,258.2609558105469,,
64,01.15645,K3000,61.71150825763888,-143.08772353541667,3000.0,4.180243015289307,336.05206298828125,,
65,01.15645,K3500,61.70531804653784,-143.12547102560387,3500.0,5.114973545074463,93.0044403076172,,
66,01.15645,K4000,61.70853175714285,-143.3713392968254,4000.0,20.965639114379883,73.06963348388672,,
67,01.15645,K4500,61.71413195555555,-143.38517362222225,4500.0,,,,
68,01.01104,center,58.38,-134.349,1123.0,2.3645732,325.7462,,0.3049169778823852
69,01.01104,A,58.40060461430215,-134.3619183332517,,,,,0.2808309469534003
70,01.01104,B,58.39329780487245,-134.3520431581713,940.0,10.006880760192873,314.4581298828125,1.4230809067903878,0.2860248722963863
71,01.01104,C,58.38089019548791,-134.345994867431,1062.0,4.237198352813721,318.9727478027344,1.5168359512504206,0.3504866398870945
72,01.01104,D,58.36509201364083,-134.3550043348437,1172.0,2.5234549045562744,54.92477416992188,1.5903339881579404,0.3473105604449908
73,01.01104,E,58.36163419853212,-134.3374465959932,,,,,0.4140473093305315
74,01.01104,F,58.36103028855999,-134.3422603967463,,,,,0.3957900355259577
75,01.01104,G,58.36180776488043,-134.3609948285452,,,,,0.3202584683895111
76,01.01104,H,58.3722869823571,-134.3462566154474,,,,,0.3393399963776271
77,01.01104,Camp-17,58.36763301197373,-134.3659482883527,,,,,
78,01.01104,WxLemonCreek,58.36740701885394,-134.3659014602987,,,,,
79,01.01104,Lemon-1,58.36547,-134.35807,1179.0,3.105111598968506,83.12446594238281,,
80,01.09162,center,60.412,-148.908,1267.0,18.048637,175.8008,,0.3901961673247187
81,01.09162,EC,60.42594,-148.914234,1348.0,3.8501882553100586,216.4735870361328,2.099132202834925,0.4527326822280884
82,01.09162,A,60.37688431118168,-148.9154722108952,,,,,0.1609616996720433
83,01.09162,AU,60.38053439078011,-148.9183353321111,,,,,0.2550949615483381
84,01.09162,B,60.40416107363147,-148.906672451901,1058.0,3.1265501976013184,155.9629669189453,1.1477651719827946,0.4034878838186462
85,01.09162,C,60.41973933598902,-148.9207171104591,,,,,
86,01.09162,LA,60.37274309645237,-148.9080283532806,,,,,0.1749057962344243
87,01.09162,N,60.39642600173348,-148.9087066477804,998.0,2.681142091751098,184.0458831787109,0.9877200957743192,0.3686268305841912
88,01.09162,P,60.39418647100594,-148.9095556010756,,,,,0.3505381211638451
89,01.09162,S,60.40578546793083,-148.876410465159,,,,,0.3635093395908673
90,01.09162,T,60.41887165999453,-148.8916043311303,,,,,0.4556222259998321
91,01.09162,Y,60.42494551840866,-148.9370475539436,,,,,0.4453499615192413
92,01.09162,TU,60.41952893584079,-148.8895900034263,,,,,0.4708788096904754
93,01.09162,WOLVERINE HUT,60.38962025424892,-148.9310034585905,,,,,
94,01.09162,WX990,60.38688902843856,-148.9370651959682,,,,,
95,01.09162,JWS_WOLVERINE,60.39483071294268,-148.9453492311013,,,,,
96,01.09162,WOLVERINE STREAM GAUGE,60.37005281002229,-148.897426101959,,,,,
97,,center,58.519,-134.478,1027.0,25.477306,192.35394,,
98,,Mend-1a,58.50733,-134.54997,747.0,1.3396087884902954,170.54586791992188,,
99,,Mend-2,58.52727,-134.39477,1356.0,6.776257991790772,192.0864715576172,,
100,,Mend-3,58.5613,-134.39792,1565.0,3.05439829826355,258.9364318847656,,
101,,AWS,0.0178817,-78.0040317,4969.0,11.614135,220.74821,,
102,,center,0.0178817,-78.0040317,4969.0,11.614134788513184,220.7482147216797,,
103,,test,0.018,-78.005,4957.0,14.84015941619873,238.87025451660156,,
104,,test2,0.018,-78.005,4957.0,14.84015941619873,238.8702545166016,,
105,01.22193,center,62.833,-151.229,1839.0,4.611345,225.10425,,0.2749108909629285
106,01.22193,KPS,63.076633856,-151.174260401,3053.0,3.626066684722901,220.4245147705078,2.0376770367553396,0.469972088932991
107,01.22193,KQU,62.976647,-151.070586,2630.0,7.021527290344238,207.89166259765625,0.5919060765797338,
108,01.22193,KT1,63.050792,-151.1864699,2690.0,8.256542205810547,109.6802978515625,,
109,01.22193,KT2,63.0589053,-151.1825801,2846.0,3.16265606880188,250.78582763671875,,0.4936803579330444
110,01.22193,KT3,63.0651534,-151.1844951,2900.0,4.228343963623047,203.93687438964844,,
111,01.22193,K17b,62.95847999,-151.2396539,1934.0,0.4018681347370147,52.11628341674805,0.7023414238186757,0.4838696718215942
112,01.22193,KPASS,63.07663386,-151.1742604,,,,,0.469972088932991
113,01.22193,KPSL,63.07374166666666,-151.1771555555555,,,,,
114,01.22193,KBC,62.96878014,-151.1657928,,,,,
115,01.22193,K53,62.72867251,-151.3293646,1119.0,2.663767099380493,175.4527130126953,1.7068888637879764,0.2541263779265839
116,01.22193,K14C,63.069646,-151.072172,4274.0,5.153615474700928,262.46649169921875,,
117,01.22193,K14k,63.069646,-151.072172,4274.0,5.153615474700928,262.46649169921875,,
118,01.15645,KCML,61.67777,-143.06606,1831.0,,,,
119,01.22193,K29,62.84357,-151.25514,1492.4,,,,
120,01.22193,KIA,62.96878,-151.1658,2159.385,,,,
121,01.00570,LA,63.25475,-145.43344,1273.8,,,,
