,sorted,mapping
76,-38.43084716796875,-30.1
77,-38.396514892578125,-30.1
78,-38.38298034667969,-30.1
79,-38.36875915527344,-30.0
80,-38.36712646484375,-30.0
81,-38.35551452636719,-30.0
82,-38.345245361328125,-30.0
83,-38.319122314453125,-30.0
84,-38.29736328125,-30.0
85,-38.24908447265625,-29.9
86,-38.22828674316406,-29.9
87,-38.20713806152344,-29.9
88,-38.18537902832031,-29.9
89,-38.149322509765625,-29.9
90,-38.14109802246094,-29.9
91,-38.13368225097656,-29.9
92,-38.12413024902344,-29.8
93,-38.11029052734375,-29.8
94,-38.09710693359375,-29.8
95,-38.0867919921875,-29.8
96,-38.06266784667969,-29.8
97,-38.058349609375,-29.7
98,-38.052703857421875,-29.7
99,-38.04974365234375,-29.7
100,-38.031341552734375,-29.7
101,-38.002288818359375,-29.6
102,-38.00067138671875,-29.6
103,-37.989715576171875,-29.6
104,-37.986419677734375,-29.6
105,-37.96525573730469,-29.6
106,-37.960601806640625,-29.6
107,-37.9493408203125,-29.5
108,-37.94281005859375,-29.5
109,-37.909515380859375,-29.5
110,-37.85960388183594,-29.5
111,-37.85650634765625,-29.5
112,-37.83905029296875,-29.4
113,-37.837615966796875,-29.4
114,-37.81866455078125,-29.4
115,-37.77177429199219,-29.4
116,-37.76304626464844,-29.4
117,-37.74261474609375,-29.4
118,-37.70988464355469,-29.4
119,-37.699249267578125,-29.4
120,-37.665130615234375,-29.3
121,-37.658966064453125,-29.3
122,-37.65888977050781,-29.3
123,-37.60870361328125,-29.2
124,-37.60469055175781,-29.2
125,-37.583251953125,-29.2
126,-37.57861328125,-29.2
127,-37.501678466796875,-29.2
128,-37.48533630371094,-29.2
129,-37.43450927734375,-29.1
130,-37.433013916015625,-29.1
131,-37.40638732910156,-29.1
132,-37.367034912109375,-29.1
133,-37.347076416015625,-29.1
134,-37.32820129394531,-29.1
135,-37.27653503417969,-29.0
136,-37.244598388671875,-29.0
137,-37.19395446777344,-29.0
138,-37.18281555175781,-29.0
139,-37.18133544921875,-28.9
140,-37.15324401855469,-28.9
141,-37.14776611328125,-28.9
142,-37.142791748046875,-28.9
143,-37.0911865234375,-28.9
144,-37.087127685546875,-28.8
145,-37.06755065917969,-28.8
146,-37.063720703125,-28.8
147,-37.033416748046875,-28.8
148,-37.02337646484375,-28.8
149,-37.014923095703125,-28.8
150,-36.99147033691406,-28.8
151,-36.987640380859375,-28.8
152,-36.982330322265625,-28.8
153,-36.97853088378906,-28.7
154,-36.97578430175781,-28.7
155,-36.961822509765625,-28.6
156,-36.95811462402344,-28.6
157,-36.934906005859375,-28.6
158,-36.92893981933594,-28.6
159,-36.926727294921875,-28.6
160,-36.8929443359375,-28.6
161,-36.88597106933594,-28.6
162,-36.8802490234375,-28.6
163,-36.87504577636719,-28.6
164,-36.869293212890625,-28.6
165,-36.8345947265625,-28.5
166,-36.81414794921875,-28.5
167,-36.804656982421875,-28.5
168,-36.785064697265625,-28.5
169,-36.767547607421875,-28.4
170,-36.76165771484375,-28.4
171,-36.75933837890625,-28.4
172,-36.75041198730469,-28.4
173,-36.74037170410156,-28.4
174,-36.73612976074219,-28.4
175,-36.73388671875,-28.3
176,-36.731292724609375,-28.3
177,-36.72944641113281,-28.2
178,-36.72428894042969,-28.2
179,-36.7174072265625,-28.2
180,-36.71452331542969,-28.2
181,-36.69166564941406,-28.2
182,-36.686737060546875,-28.2
183,-36.680694580078125,-28.2
184,-36.67878723144531,-28.1
185,-36.66752624511719,-28.1
186,-36.66304016113281,-28.1
187,-36.655609130859375,-28.1
188,-36.64790344238281,-28.1
189,-36.645050048828125,-28.1
190,-36.62898254394531,-28.1
191,-36.61279296875,-28.1
192,-36.59721374511719,-28.1
193,-36.59303283691406,-28.1
194,-36.56367492675781,-28.1
195,-36.56294250488281,-28.1
196,-36.53099060058594,-28.1
197,-36.528076171875,-28.1
198,-36.5240478515625,-28.1
199,-36.515960693359375,-28.0
200,-36.515350341796875,-28.0
201,-36.51005554199219,-28.0
202,-36.50602722167969,-28.0
203,-36.499755859375,-28.0
204,-36.49560546875,-28.0
205,-36.48966979980469,-28.0
206,-36.48936462402344,-28.0
207,-36.484405517578125,-28.0
208,-36.47613525390625,-28.0
209,-36.46893310546875,-28.0
210,-36.46372985839844,-27.9
211,-36.45745849609375,-27.9
212,-36.442779541015625,-27.9
213,-36.40315246582031,-27.9
214,-36.33380126953125,-27.9
215,-36.32496643066406,-27.9
216,-36.31422424316406,-27.9
217,-36.29986572265625,-27.9
218,-36.29554748535156,-27.9
219,-36.29545593261719,-27.9
220,-36.294677734375,-27.9
221,-36.276580810546875,-27.9
222,-36.27604675292969,-27.9
223,-36.2685546875,-27.9
224,-36.25396728515625,-27.8
225,-36.249420166015625,-27.8
226,-36.24693298339844,-27.8
227,-36.23907470703125,-27.8
228,-36.226715087890625,-27.8
229,-36.21794128417969,-27.8
230,-36.209014892578125,-27.8
231,-36.207000732421875,-27.7
232,-36.202423095703125,-27.7
233,-36.18342590332031,-27.7
234,-36.17692565917969,-27.7
235,-36.16242980957031,-27.7
236,-36.15763854980469,-27.7
237,-36.14501953125,-27.6
238,-36.144378662109375,-27.6
239,-36.110260009765625,-27.6
240,-36.104644775390625,-27.6
241,-36.094146728515625,-27.6
242,-36.056610107421875,-27.6
243,-36.04835510253906,-27.6
244,-36.04747009277344,-27.6
245,-36.02381896972656,-27.6
246,-36.01988220214844,-27.6
247,-36.016265869140625,-27.5
248,-36.013214111328125,-27.5
249,-36.00212097167969,-27.5
250,-36.000396728515625,-27.5
251,-35.9974365234375,-27.5
252,-35.96832275390625,-27.5
253,-35.96607971191406,-27.4
254,-35.94993591308594,-27.4
255,-35.91607666015625,-27.4
256,-35.913482666015625,-27.4
257,-35.91258239746094,-27.4
258,-35.903839111328125,-27.4
259,-35.90248107910156,-27.4
260,-35.86546325683594,-27.4
261,-35.86531066894531,-27.4
262,-35.84197998046875,-27.4
263,-35.82647705078125,-27.3
264,-35.82450866699219,-27.3
265,-35.82292175292969,-27.3
266,-35.79156494140625,-27.3
267,-35.77886962890625,-27.3
268,-35.771453857421875,-27.2
269,-35.76768493652344,-27.2
270,-35.76148986816406,-27.2
271,-35.76008605957031,-27.2
272,-35.755615234375,-27.2
273,-35.75074768066406,-27.1
274,-35.741180419921875,-27.1
275,-35.74043273925781,-27.1
276,-35.738861083984375,-27.1
277,-35.72393798828125,-27.1
278,-35.71864318847656,-27.1
279,-35.70780944824219,-27.1
280,-35.69914245605469,-27.1
281,-35.69390869140625,-27.1
282,-35.69383239746094,-27.1
283,-35.68341064453125,-27.1
284,-35.67530822753906,-27.1
285,-35.66429138183594,-27.1
286,-35.64849853515625,-27.1
287,-35.64134216308594,-27.1
288,-35.60479736328125,-27.1
289,-35.601806640625,-27.0
290,-35.59907531738281,-27.0
291,-35.58811950683594,-27.0
292,-35.57362365722656,-27.0
293,-35.56986999511719,-27.0
294,-35.569366455078125,-27.0
295,-35.54438781738281,-27.0
296,-35.5299072265625,-27.0
297,-35.52781677246094,-27.0
298,-35.519195556640625,-27.0
299,-35.514404296875,-27.0
300,-35.50225830078125,-27.0
301,-35.493194580078125,-26.9
302,-35.488372802734375,-26.9
303,-35.48809814453125,-26.9
304,-35.481719970703125,-26.9
305,-35.479522705078125,-26.9
306,-35.471160888671875,-26.9
307,-35.42597961425781,-26.9
308,-35.425750732421875,-26.9
309,-35.42539978027344,-26.9
310,-35.38983154296875,-26.9
311,-35.3846435546875,-26.9
312,-35.38255310058594,-26.9
313,-35.3804931640625,-26.9
314,-35.37115478515625,-26.9
315,-35.369537353515625,-26.9
316,-35.36137390136719,-26.8
317,-35.357513427734375,-26.8
318,-35.35577392578125,-26.8
319,-35.34919738769531,-26.8
320,-35.33592224121094,-26.8
321,-35.32051086425781,-26.8
322,-35.31275939941406,-26.8
323,-35.29029846191406,-26.8
324,-35.26072692871094,-26.8
325,-35.25340270996094,-26.8
326,-35.24078369140625,-26.8
327,-35.24043273925781,-26.8
328,-35.229766845703125,-26.8
329,-35.223480224609375,-26.8
330,-35.21026611328125,-26.8
331,-35.20668029785156,-26.8
332,-35.18988037109375,-26.8
333,-35.18251037597656,-26.7
334,-35.176116943359375,-26.7
335,-35.17298889160156,-26.7
336,-35.15507507324219,-26.7
337,-35.13677978515625,-26.7
338,-35.13359069824219,-26.7
339,-35.12538146972656,-26.7
340,-35.10282897949219,-26.7
341,-35.09968566894531,-26.7
342,-35.09507751464844,-26.7
343,-35.07133483886719,-26.7
344,-35.04911804199219,-26.7
345,-35.02867126464844,-26.7
346,-35.000030517578125,-26.7
347,-34.99766540527344,-26.6
348,-34.973724365234375,-26.6
349,-34.96879577636719,-26.6
350,-34.963836669921875,-26.6
351,-34.94462585449219,-26.6
352,-34.94427490234375,-26.6
353,-34.9403076171875,-26.6
354,-34.93638610839844,-26.6
355,-34.91168212890625,-26.6
356,-34.903717041015625,-26.6
357,-34.89387512207031,-26.6
358,-34.88804626464844,-26.6
359,-34.87275695800781,-26.6
360,-34.866180419921875,-26.6
361,-34.864593505859375,-26.6
362,-34.85646057128906,-26.6
363,-34.8485107421875,-26.6
364,-34.84034729003906,-26.6
365,-34.83921813964844,-26.6
366,-34.834747314453125,-26.6
367,-34.83467102050781,-26.6
368,-34.83184814453125,-26.6
369,-34.81907653808594,-26.5
370,-34.802093505859375,-26.5
371,-34.79478454589844,-26.5
372,-34.785003662109375,-26.5
373,-34.77149963378906,-26.5
374,-34.7666015625,-26.5
375,-34.76045227050781,-26.5
376,-34.7467041015625,-26.5
377,-34.74415588378906,-26.5
378,-34.73796081542969,-26.5
379,-34.73332214355469,-26.5
380,-34.72792053222656,-26.5
381,-34.71417236328125,-26.5
382,-34.70220947265625,-26.5
383,-34.69432067871094,-26.5
384,-34.68598937988281,-26.5
385,-34.68205261230469,-26.4
386,-34.68202209472656,-26.4
387,-34.67430114746094,-26.4
388,-34.673797607421875,-26.4
389,-34.67243957519531,-26.4
390,-34.66676330566406,-26.4
391,-34.65589904785156,-26.4
392,-34.63934326171875,-26.4
393,-34.63053894042969,-26.4
394,-34.62715148925781,-26.4
395,-34.622528076171875,-26.4
396,-34.618865966796875,-26.4
397,-34.611572265625,-26.4
398,-34.610107421875,-26.4
399,-34.60823059082031,-26.4
400,-34.59332275390625,-26.4
401,-34.59283447265625,-26.4
402,-34.587921142578125,-26.4
403,-34.58540344238281,-26.4
404,-34.58528137207031,-26.3
405,-34.58460998535156,-26.3
406,-34.583984375,-26.3
407,-34.57855224609375,-26.3
408,-34.57548522949219,-26.3
409,-34.56864929199219,-26.3
410,-34.55198669433594,-26.3
411,-34.54228210449219,-26.3
412,-34.53837585449219,-26.3
413,-34.527374267578125,-26.3
414,-34.516265869140625,-26.3
415,-34.51420593261719,-26.3
416,-34.47117614746094,-26.3
417,-34.46348571777344,-26.2
418,-34.45295715332031,-26.2
419,-34.44989013671875,-26.2
420,-34.44134521484375,-26.2
421,-34.43894958496094,-26.2
422,-34.438934326171875,-26.2
423,-34.43144226074219,-26.2
424,-34.421875,-26.2
425,-34.410675048828125,-26.2
426,-34.40724182128906,-26.2
427,-34.40679931640625,-26.2
428,-34.4005126953125,-26.2
429,-34.386383056640625,-26.2
430,-34.38465881347656,-26.2
431,-34.36860656738281,-26.2
432,-34.36598205566406,-26.2
433,-34.36341857910156,-26.2
434,-34.35176086425781,-26.2
435,-34.33905029296875,-26.2
436,-34.32977294921875,-26.1
437,-34.326934814453125,-26.1
438,-34.32691955566406,-26.1
439,-34.326019287109375,-26.1
440,-34.32208251953125,-26.1
441,-34.297698974609375,-26.1
442,-34.29425048828125,-26.1
443,-34.29121398925781,-26.1
444,-34.27748107910156,-26.1
445,-34.2757568359375,-26.1
446,-34.273956298828125,-26.1
447,-34.27210998535156,-26.1
448,-34.26588439941406,-26.1
449,-34.26068115234375,-26.1
450,-34.25434875488281,-26.1
451,-34.25337219238281,-26.1
452,-34.25108337402344,-26.1
453,-34.24955749511719,-26.1
454,-34.245391845703125,-26.1
455,-34.238616943359375,-26.1
456,-34.23548889160156,-26.1
457,-34.233123779296875,-26.1
458,-34.231719970703125,-26.1
459,-34.22370910644531,-26.0
460,-34.22364807128906,-26.0
461,-34.222900390625,-26.0
462,-34.21649169921875,-26.0
463,-34.21461486816406,-26.0
464,-34.21412658691406,-26.0
465,-34.21070861816406,-26.0
466,-34.20976257324219,-26.0
467,-34.2022705078125,-26.0
468,-34.198974609375,-26.0
469,-34.19630432128906,-26.0
470,-34.19349670410156,-26.0
471,-34.19114685058594,-26.0
472,-34.19036865234375,-26.0
473,-34.189849853515625,-26.0
474,-34.183746337890625,-26.0
475,-34.179290771484375,-26.0
476,-34.17236328125,-26.0
477,-34.17124938964844,-26.0
478,-34.15953063964844,-26.0
479,-34.152008056640625,-26.0
480,-34.14892578125,-25.9
481,-34.148193359375,-25.9
482,-34.14662170410156,-25.9
483,-34.14622497558594,-25.9
484,-34.13059997558594,-25.9
485,-34.12937927246094,-25.9
486,-34.12763977050781,-25.9
487,-34.123565673828125,-25.9
488,-34.105255126953125,-25.9
489,-34.07749938964844,-25.9
490,-34.07489013671875,-25.9
491,-34.06837463378906,-25.9
492,-34.06504821777344,-25.9
493,-34.06414794921875,-25.9
494,-34.05104064941406,-25.9
495,-34.050079345703125,-25.9
496,-34.04193115234375,-25.9
497,-34.0394287109375,-25.9
498,-34.03428649902344,-25.9
499,-34.03167724609375,-25.9
500,-34.03077697753906,-25.9
501,-34.029571533203125,-25.9
502,-34.0281982421875,-25.9
503,-34.02677917480469,-25.9
504,-34.02479553222656,-25.9
505,-34.022674560546875,-25.9
506,-34.02153015136719,-25.9
507,-34.01751708984375,-25.9
508,-34.01612854003906,-25.9
509,-34.012908935546875,-25.8
510,-34.01202392578125,-25.8
511,-34.00830078125,-25.8
512,-33.995849609375,-25.8
513,-33.992889404296875,-25.8
514,-33.98851013183594,-25.8
515,-33.985809326171875,-25.8
516,-33.98564147949219,-25.8
517,-33.97926330566406,-25.8
518,-33.978485107421875,-25.8
519,-33.967742919921875,-25.8
520,-33.95404052734375,-25.8
521,-33.94877624511719,-25.8
522,-33.9412841796875,-25.8
523,-33.93205261230469,-25.8
524,-33.92533874511719,-25.8
525,-33.92396545410156,-25.8
526,-33.91246032714844,-25.8
527,-33.90986633300781,-25.8
528,-33.90394592285156,-25.7
529,-33.889556884765625,-25.7
530,-33.88938903808594,-25.7
531,-33.88874816894531,-25.7
532,-33.88648986816406,-25.7
533,-33.87690734863281,-25.7
534,-33.868988037109375,-25.7
535,-33.8624267578125,-25.7
536,-33.86195373535156,-25.7
537,-33.857574462890625,-25.7
538,-33.850860595703125,-25.7
539,-33.849456787109375,-25.7
540,-33.84881591796875,-25.7
541,-33.82728576660156,-25.7
542,-33.82710266113281,-25.7
543,-33.82383728027344,-25.7
544,-33.8201904296875,-25.7
545,-33.81964111328125,-25.7
546,-33.818115234375,-25.7
547,-33.81098937988281,-25.7
548,-33.81086730957031,-25.7
549,-33.808990478515625,-25.7
550,-33.8060302734375,-25.7
551,-33.80223083496094,-25.7
552,-33.79072570800781,-25.7
553,-33.77778625488281,-25.7
554,-33.7769775390625,-25.7
555,-33.7750244140625,-25.6
556,-33.77012634277344,-25.6
557,-33.768829345703125,-25.6
558,-33.765106201171875,-25.6
559,-33.76100158691406,-25.6
560,-33.75736999511719,-25.6
561,-33.757049560546875,-25.6
562,-33.75328063964844,-25.6
563,-33.73565673828125,-25.6
564,-33.73100280761719,-25.6
565,-33.72979736328125,-25.6
566,-33.728759765625,-25.6
567,-33.71553039550781,-25.6
568,-33.70344543457031,-25.6
569,-33.70344543457031,-25.6
570,-33.69334411621094,-25.6
571,-33.69270324707031,-25.6
572,-33.689971923828125,-25.6
573,-33.68635559082031,-25.6
574,-33.67535400390625,-25.6
575,-33.67378234863281,-25.6
576,-33.66644287109375,-25.6
577,-33.664215087890625,-25.6
578,-33.66395568847656,-25.6
579,-33.65350341796875,-25.6
580,-33.65240478515625,-25.6
581,-33.64637756347656,-25.6
582,-33.644012451171875,-25.6
583,-33.636138916015625,-25.6
584,-33.63078308105469,-25.6
585,-33.62602233886719,-25.6
586,-33.62477111816406,-25.6
587,-33.621368408203125,-25.5
588,-33.61906433105469,-25.5
589,-33.61322021484375,-25.5
590,-33.600555419921875,-25.5
591,-33.5992431640625,-25.5
592,-33.598541259765625,-25.5
593,-33.59580993652344,-25.5
594,-33.5955810546875,-25.5
595,-33.58837890625,-25.5
596,-33.58622741699219,-25.5
597,-33.584930419921875,-25.5
598,-33.58293151855469,-25.5
599,-33.58146667480469,-25.5
600,-33.58036804199219,-25.5
601,-33.57325744628906,-25.5
602,-33.57318115234375,-25.5
603,-33.569427490234375,-25.5
604,-33.56245422363281,-25.5
605,-33.56205749511719,-25.5
606,-33.56085205078125,-25.5
607,-33.55609130859375,-25.5
608,-33.548828125,-25.5
609,-33.548187255859375,-25.5
610,-33.54240417480469,-25.5
611,-33.539337158203125,-25.5
612,-33.531005859375,-25.4
613,-33.52337646484375,-25.4
614,-33.50892639160156,-25.4
615,-33.507171630859375,-25.4
616,-33.504241943359375,-25.4
617,-33.501556396484375,-25.4
618,-33.497039794921875,-25.4
619,-33.497039794921875,-25.4
620,-33.496551513671875,-25.4
621,-33.49073791503906,-25.4
622,-33.485443115234375,-25.4
623,-33.48445129394531,-25.4
624,-33.478759765625,-25.4
625,-33.47816467285156,-25.4
626,-33.476318359375,-25.4
627,-33.472930908203125,-25.4
628,-33.47064208984375,-25.4
629,-33.47041320800781,-25.4
630,-33.46983337402344,-25.4
631,-33.468017578125,-25.4
632,-33.46775817871094,-25.4
633,-33.46739196777344,-25.3
634,-33.45970153808594,-25.3
635,-33.45703125,-25.3
636,-33.45384216308594,-25.3
637,-33.43708801269531,-25.3
638,-33.43055725097656,-25.3
639,-33.428924560546875,-25.3
640,-33.42710876464844,-25.3
641,-33.407989501953125,-25.3
642,-33.40611267089844,-25.3
643,-33.375762939453125,-25.3
644,-33.37330627441406,-25.3
645,-33.3673095703125,-25.3
646,-33.36083984375,-25.3
647,-33.35737609863281,-25.2
648,-33.35621643066406,-25.2
649,-33.35566711425781,-25.2
650,-33.35552978515625,-25.2
651,-33.355010986328125,-25.2
652,-33.35160827636719,-25.2
653,-33.349884033203125,-25.2
654,-33.349517822265625,-25.2
655,-33.34857177734375,-25.2
656,-33.34724426269531,-25.2
657,-33.34403991699219,-25.2
658,-33.3433837890625,-25.2
659,-33.340728759765625,-25.2
660,-33.339935302734375,-25.2
661,-33.33648681640625,-25.2
662,-33.33526611328125,-25.2
663,-33.329437255859375,-25.2
664,-33.3243408203125,-25.2
665,-33.32423400878906,-25.2
666,-33.321868896484375,-25.2
667,-33.3131103515625,-25.2
668,-33.31298828125,-25.2
669,-33.31288146972656,-25.2
670,-33.312591552734375,-25.2
671,-33.30241394042969,-25.2
672,-33.29901123046875,-25.2
673,-33.29737854003906,-25.2
674,-33.27656555175781,-25.2
675,-33.27183532714844,-25.2
676,-33.27140808105469,-25.2
677,-33.27093505859375,-25.1
678,-33.270721435546875,-25.1
679,-33.266845703125,-25.1
680,-33.26539611816406,-25.1
681,-33.261260986328125,-25.1
682,-33.26084899902344,-25.1
683,-33.25920104980469,-25.1
684,-33.25486755371094,-25.1
685,-33.251007080078125,-25.1
686,-33.24884033203125,-25.1
687,-33.24861145019531,-25.1
688,-33.24613952636719,-25.1
689,-33.23822021484375,-25.1
690,-33.23808288574219,-25.1
691,-33.23799133300781,-25.1
692,-33.23382568359375,-25.1
693,-33.22483825683594,-25.1
694,-33.22236633300781,-25.1
695,-33.220306396484375,-25.1
696,-33.20445251464844,-25.1
697,-33.20306396484375,-25.1
698,-33.20161437988281,-25.1
699,-33.20050048828125,-25.1
700,-33.19587707519531,-25.1
701,-33.18731689453125,-25.1
702,-33.18614196777344,-25.1
703,-33.1851806640625,-25.1
704,-33.184600830078125,-25.1
705,-33.18406677246094,-25.1
706,-33.18377685546875,-25.1
707,-33.17010498046875,-25.1
708,-33.166717529296875,-25.1
709,-33.16497802734375,-25.1
710,-33.164642333984375,-25.1
711,-33.16007995605469,-25.1
712,-33.1573486328125,-25.0
713,-33.15667724609375,-25.0
714,-33.154998779296875,-25.0
715,-33.14598083496094,-25.0
716,-33.14324951171875,-25.0
717,-33.132476806640625,-25.0
718,-33.132080078125,-25.0
719,-33.12968444824219,-25.0
720,-33.11973571777344,-25.0
721,-33.11419677734375,-25.0
722,-33.10823059082031,-25.0
723,-33.1041259765625,-25.0
724,-33.101409912109375,-25.0
725,-33.09461975097656,-25.0
726,-33.09149169921875,-25.0
727,-33.08396911621094,-25.0
728,-33.0816650390625,-25.0
729,-33.07752990722656,-25.0
730,-33.07550048828125,-24.9
731,-33.06986999511719,-24.9
732,-33.069244384765625,-24.9
733,-33.06341552734375,-24.9
734,-33.06231689453125,-24.9
735,-33.06103515625,-24.9
736,-33.05906677246094,-24.9
737,-33.05743408203125,-24.9
738,-33.05609130859375,-24.9
739,-33.05140686035156,-24.9
740,-33.046173095703125,-24.9
741,-33.04316711425781,-24.9
742,-33.038848876953125,-24.9
743,-33.033843994140625,-24.9
744,-33.03263854980469,-24.9
745,-33.03199768066406,-24.9
746,-33.027740478515625,-24.9
747,-33.02705383300781,-24.9
748,-33.02394104003906,-24.9
749,-33.01966857910156,-24.9
750,-33.01850891113281,-24.9
751,-33.016876220703125,-24.9
752,-33.011077880859375,-24.9
753,-32.997650146484375,-24.9
754,-32.99603271484375,-24.9
755,-32.9951171875,-24.8
756,-32.993438720703125,-24.8
757,-32.987274169921875,-24.8
758,-32.9803466796875,-24.8
759,-32.97801208496094,-24.8
760,-32.974365234375,-24.8
761,-32.97422790527344,-24.8
762,-32.97340393066406,-24.8
763,-32.97271728515625,-24.8
764,-32.96958923339844,-24.8
765,-32.96893310546875,-24.8
766,-32.967926025390625,-24.8
767,-32.965972900390625,-24.8
768,-32.964385986328125,-24.8
769,-32.963653564453125,-24.8
770,-32.95967102050781,-24.8
771,-32.95074462890625,-24.8
772,-32.9483642578125,-24.8
773,-32.94111633300781,-24.8
774,-32.9405517578125,-24.8
775,-32.9376220703125,-24.8
776,-32.93702697753906,-24.8
777,-32.93482971191406,-24.8
778,-32.93360900878906,-24.8
779,-32.93182373046875,-24.7
780,-32.93080139160156,-24.7
781,-32.93048095703125,-24.7
782,-32.92973327636719,-24.7
783,-32.92620849609375,-24.7
784,-32.92613220214844,-24.7
785,-32.90867614746094,-24.7
786,-32.90283203125,-24.7
787,-32.89955139160156,-24.7
788,-32.89945983886719,-24.7
789,-32.89234924316406,-24.7
790,-32.87870788574219,-24.7
791,-32.87849426269531,-24.7
792,-32.87709045410156,-24.7
793,-32.87408447265625,-24.7
794,-32.87406921386719,-24.6
795,-32.8682861328125,-24.6
796,-32.865447998046875,-24.6
797,-32.863128662109375,-24.6
798,-32.861663818359375,-24.6
799,-32.86082458496094,-24.6
800,-32.857635498046875,-24.6
801,-32.855560302734375,-24.6
802,-32.85374450683594,-24.6
803,-32.84327697753906,-24.6
804,-32.83465576171875,-24.6
805,-32.8321533203125,-24.6
806,-32.83088684082031,-24.6
807,-32.829559326171875,-24.6
808,-32.8155517578125,-24.6
809,-32.8128662109375,-24.6
810,-32.807586669921875,-24.6
811,-32.80638122558594,-24.6
812,-32.80635070800781,-24.6
813,-32.806060791015625,-24.6
814,-32.79681396484375,-24.6
815,-32.79327392578125,-24.6
816,-32.79283142089844,-24.6
817,-32.788970947265625,-24.6
818,-32.77949523925781,-24.6
819,-32.77288818359375,-24.6
820,-32.77088928222656,-24.6
821,-32.77064514160156,-24.6
822,-32.7705078125,-24.6
823,-32.76763916015625,-24.6
824,-32.755950927734375,-24.6
825,-32.752105712890625,-24.6
826,-32.751739501953125,-24.6
827,-32.74736022949219,-24.6
828,-32.73924255371094,-24.5
829,-32.7371826171875,-24.5
830,-32.73554992675781,-24.5
831,-32.73463439941406,-24.5
832,-32.73280334472656,-24.5
833,-32.732025146484375,-24.5
834,-32.73112487792969,-24.5
835,-32.7308349609375,-24.5
836,-32.72523498535156,-24.5
837,-32.714019775390625,-24.5
838,-32.70997619628906,-24.5
839,-32.708984375,-24.5
840,-32.70716857910156,-24.5
841,-32.704742431640625,-24.5
842,-32.69880676269531,-24.5
843,-32.69561767578125,-24.5
844,-32.695587158203125,-24.5
845,-32.69337463378906,-24.4
846,-32.69056701660156,-24.4
847,-32.6893310546875,-24.4
848,-32.6871337890625,-24.4
849,-32.6849365234375,-24.4
850,-32.68408203125,-24.4
851,-32.68235778808594,-24.4
852,-32.67938232421875,-24.4
853,-32.67701721191406,-24.4
854,-32.67042541503906,-24.4
855,-32.66998291015625,-24.4
856,-32.66682434082031,-24.4
857,-32.65940856933594,-24.4
858,-32.6590576171875,-24.4
859,-32.65496826171875,-24.4
860,-32.652923583984375,-24.4
861,-32.64158630371094,-24.4
862,-32.6405029296875,-24.4
863,-32.63813781738281,-24.4
864,-32.62855529785156,-24.4
865,-32.622711181640625,-24.4
866,-32.62205505371094,-24.4
867,-32.62080383300781,-24.4
868,-32.617095947265625,-24.4
869,-32.61686706542969,-24.4
870,-32.615081787109375,-24.4
871,-32.6138916015625,-24.4
872,-32.59747314453125,-24.4
873,-32.58622741699219,-24.4
874,-32.57977294921875,-24.4
875,-32.57929992675781,-24.4
876,-32.578338623046875,-24.4
